station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA - Paris Vallée de la Marne;2025.0;T2;2025-05-06;12h30- 12h45;12.0;60
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA - Paris Vallée de la Marne;2025.0;T1;2025-02-20;11h15- 11h30;5.0;13
171.0;VERSAILLES CHATEAU RIVE GAUCHE;Consigne;73721.0;78.0;96.0;SNCF;2024.0;T1;2024-01-24;13h15 - 13h30;36.0;38
171.0;VERSAILLES CHATEAU RIVE GAUCHE;Consigne;73721.0;78.0;96.0;SNCF;2024.0;T3;2024-07-03;13h45- 14h00;43.0;45
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA Paris Vallée de la Marne;2022.0;T3;2022-07-27;09h00-09h15;2.0;10
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T4;2024-11-07;11h15- 11h30;4.0;20
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA Paris Vallée de la Marne;2021.0;T3;2021-08-09;12h30-12h45;4.0;20
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA Paris Vallée de la Marne;2023.0;T3;2023-07-21;14h45- 15h00;7.0;35
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T2;2024-05-02;09h45- 10h00;13.0;65
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T4;2024-11-04;09h45- 10h00;16.0;80
177.0;GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2021.0;T3;2021-08-18;16h15-16h30;27.0;40
177.0;GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2022.0;T3;2022-09-16;13h30-13h45;45.0;66
177.0;GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2023.0;T3;2023-09-22;16h45 - 17h00;65.0;95
177.0;PARIS GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2025.0;T1;2025-02-11;16h45- 17h00;69.0;100
178.0;MAIRIE DE MONTREUIL;Consigne;71785.0;93.0;56.0;Ville de Montreuil;2022.0;T3;2022-09-16;12h30-12h45;32.0;58
178.0;MAIRIE DE MONTREUIL;Consigne;71785.0;93.0;56.0;Ville de Montreuil;2022.0;T4;2022-11-28;16h15 - 16h30;34.0;61
178.0;MAIRIE DE MONTREUIL;Consigne;71785.0;93.0;56.0;Montreuil;2024.0;T1;2024-02-12;10h00- 10h15;31.0;56
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2024.0;T2;2024-06-21;10h00 - 10h15;17.0;43
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2024.0;T3;2024-09-20;15h45 - 16h00;18.0;45
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2025.0;T2;2025-06-11;12h30 - 12h45;24.0;60
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2022.0;T2;2022-05-02;14h45-15h00;6.0;15
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2024.0;T3;2024-09-04;12h00 - 12h15;12.0;30
183.0;VAL-D'ARGENTEUIL;Consigne;65110.0;95.0;30.0;Ville d'Argenteuil;2021.0;T3;2021-07-27;10h15-10h30;1.0;4
183.0;VAL-D'ARGENTEUIL;Consigne;65110.0;95.0;30.0;Ville d'Argenteuil;2022.0;T2;2022-04-14;09h30-09h45;2.0;7
183.0;VAL-D'ARGENTEUIL;Consigne;65110.0;95.0;30.0;Ville d'Argenteuil;2022.0;T4;2022-10-17;15h00-15h15;3.0;10
183.0;VAL D'ARGENTEUIL;Consigne;65110.0;95.0;32.0;Argenteuil;2024.0;T4;2024-10-04;12h15- 12h30;4.0;13
185.0;JUVISY;Consigne;478505.0;91.0;72.0;EPT Grand Orly Seine Bièvre;2022.0;T4;2022-12-19;12h00-12h15;12.0;17
185.0;JUVISY;Consigne;478505.0;91.0;72.0;EPT Grand Orly Seine Bièvre;2023.0;T4;2023-12-12;09h45 - 10h00;20.0;28
185.0;JUVISY;Consigne;478505.0;91.0;72.0;IDFM - TRANSDEV;2024.0;T2;2024-06-20;15h00 - 15h15;17.0;24
185.0;JUVISY;Consigne;478505.0;91.0;72.0;IDFM - TRANSDEV;2024.0;T4;2024-12-02;15h30 - 15h45;24.0;34
185.0;JUVISY;Consigne;478505.0;91.0;72.0;DSP 25 - IDFM - TRANSDEV;2025.0;T2;2025-06-04;15h45 - 16h00;19.0;27
186.0;DUGNY LA COURNEUVE;Consigne;426093.0;93.0;40.0;SNCF, projet T11;2022.0;T2;2022-05-02;12h00-12h15;3.0;8
186.0;DUGNY LA COURNEUVE;Consigne;426093.0;93.0;40.0;SNCF;2025.0;T1;2025-02-14;10h15- 10h30;4.0;10
186.0;DUGNY LA COURNEUVE;Consigne;426093.0;93.0;40.0;SNCF;2025.0;T2;2025-05-16;10h45- 11h00;5.0;13
187.0;STAINS CERISAIE;Consigne;426083.0;93.0;40.0;SNCF, Projet T11;2022.0;T3;2022-09-23;14h45-15h00;2.0;5
187.0;STAINS CERISAIE;Consigne;426083.0;93.0;40.0;SNCF;2023.0;T3;2023-09-26;13h00 - 13h15;2.0;5
187.0;STAINS CERISAIE;Consigne;426083.0;93.0;40.0;SNCF;2024.0;T3;2024-09-04;10h45 - 11h00;1.0;3
187.0;STAINS CERISAIE;Consigne;426083.0;93.0;40.0;SNCF;2025.0;T1;2025-02-14;10h30- 10h45;0.0;0
188.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;CA Marne et Gondoire;2024.0;T4;2024-11-04;09h15- 09h30;3.0;4
190.0;LOUVRES;Consigne;69300.0;95.0;30.0;DSP 6 - IDFM - CYKLEO;2025.0;T1;2025-02-19;15h00- 15h15;0.0;0
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;IDFM - CYKLEO;2025.0;T2;2025-04-01;14h00- 14h15;43.0;43
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2021.0;T4;2021-12-07;10h45 -11h00;12.0;60
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2022.0;T2;2022-06-17;13h00-13h15;10.0;50
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2023.0;T3;2023-09-01;12h45 - 13h00;6.0;30
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2024.0;T2;2024-06-04;11h30 - 11h45;5.0;25
201.0;VIGNEUX-SUR-SEINE;Consigne;63071.0;91.0;40.0;SNCF;2022.0;T2;2022-06-15;15h15-15h30;4.0;10
201.0;VIGNEUX-SUR-SEINE;Consigne;63071.0;91.0;40.0;SNCF;2022.0;T4;2022-12-19;12h30-12h45;2.0;5
201.0;VIGNEUX-SUR-SEINE;Consigne;63071.0;91.0;40.0;SNCF;2023.0;T2;2023-06-07;15h00 - 15h15;13.0;33
201.0;VIGNEUX-SUR-SEINE;Consigne;63071.0;91.0;40.0;SNCF;2024.0;T4;2024-12-02;13h30 - 13h45;18.0;45
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2022.0;T1;2022-03-15;15h45-16h00;0.0;0
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2023.0;T3;2023-09-04;10h45 - 11h00;4.0;20
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2024.0;T1;2024-03-12;12h45 - 13h00;2.0;10
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2023.0;T3;2023-07-21;09h15- 09h30;29.0;75
223.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2021.0;T4;2021-10-06;13h15-13h30;3.0;15
223.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2023.0;T1;2023-01-12;13h00 -13h15;6.0;30
223.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2024.0;T1;2024-01-22;09h15 - 09h30;13.0;65
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2022.0;T4;2022-10-21;09h30-09h45;8.0;40
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2023.0;T3;2023-07-20;10h30 - 10h45;8.0;40
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2024.0;T2;2024-04-02;12h00 - 12h15;17.0;85
226.0;DRANCY;Consigne;72652.0;93.0;28.0;SNCF;2022.0;T3;2022-09-23;16h15-16h30;8.0;29
226.0;DRANCY;Consigne;72652.0;93.0;28.0;SNCF;2024.0;T1;2024-02-05;10h00- 10h15;10.0;36
228.0;ENGHIEN-LES-BAINS;Consigne;65485.0;95.0;40.0;SNCF;2023.0;T1;2023-02-03;15h45 - 16h00;25.0;63
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2022.0;T3;2022-07-27;15h30-15h45;32.0;58
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2024.0;T1;2024-02-14;13h15- 13h30;32.0;58
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2024.0;T3;2024-07-01;15h45- 16h00;36.0;65
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2021.0;T3;2021-09-08;9h15-9h30;3.0;15
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2023.0;T2;2023-06-07;12h00 - 12h15;5.0;25
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2023.0;T3;2023-09-04;10h00 - 10h15;2.0;10
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2023.0;T4;2023-12-11;14h30 - 14h45;4.0;20
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2024.0;T3;2024-09-02;11h15 - 11h30;5.0;25
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2024.0;T4;2024-12-03;13h00 - 13h15;2.0;10
238.0;SAVIGNY-LE-TEMPLE-NANDY;Consigne;62290.0;77.0;20.0;SNCF;2023.0;T1;2023-03-29;10h45 - 11h00;8.0;40
238.0;SAVIGNY-LE-TEMPLE-NANDY;Consigne;62290.0;77.0;20.0;SNCF;2024.0;T1;2024-03-04;12h00 - 12h15;16.0;80
240.0;SAVIGNY-SUR-ORGE;Consigne;60987.0;91.0;20.0;SNCF;2023.0;T3;2023-09-14;13h00 - 13h15;18.0;90
240.0;SAVIGNY-SUR-ORGE;Consigne;60987.0;91.0;20.0;SNCF;2023.0;T4;2023-12-11;15h30 - 15h45;12.0;60
241.0;STADE DE FRANCE-SAINT-DENIS;Consigne;72206.0;93.0;20.0;SNCF;2022.0;T1;2022-02-15;12h45-13h00;2.0;10
241.0;STADE DE FRANCE-SAINT-DENIS;Consigne;72206.0;93.0;20.0;SNCF;2023.0;T3;2023-09-26;11h00 - 11h15;5.0;25
245.0;MAISONS-ALFORT-ALFORTVILLE;Consigne;73625.0;94.0;72.0;SNCF;2021.0;T4;2021-12-10;16h00-16h15;9.0;13
245.0;MAISONS-ALFORT-ALFORTVILLE;Consigne;73625.0;94.0;72.0;SNCF;2024.0;T4;2024-12-02;13h00 - 13h15;19.0;27
258.0;SURESNES MONT VALERIEN;Consigne;70829.0;92.0;20.0;Suresnes;2024.0;T1;2024-01-25;09h15 - 09h30;4.0;20
265.0;ANTONY;Consigne;69759.0;92.0;58.0;EPT Vallée Sud Grand Paris;2023.0;T3;2023-09-15;09h15 - 09h30;23.0;40
265.0;ANTONY;Consigne;69759.0;92.0;58.0;EPT - Vallée Sud Grand Paris;2024.0;T4;2024-12-02;10h00 - 10h15;33.0;57
272.0;AUBERGENVILLE-ELISABETHVILLE;Consigne;65490.0;78.0;20.0;SNCF;2024.0;T4;2024-10-11;13h30- 13h45;1.0;5
283.0;BESSANCOURT;Consigne;66672.0;95.0;28.0;CA Val Parisis;2021.0;T3;2021-09-24;15h00-15h15;0.0;0
283.0;BESSANCOURT;Consigne;66672.0;95.0;28.0;CA Val Parisis;2022.0;T4;2022-12-06;15h45-16h00;0.0;0
283.0;BESSANCOURT;Consigne;66672.0;95.0;28.0;CA Val Parisis;2023.0;T3;2023-09-01;13h30 - 13h45;2.0;8
283.0;BESSANCOURT;Consigne;66672.0;95.0;28.0;CA - Val Parisis;2024.0;T1;2024-03-11;12h00 - 12h15;5.0;18
310.0;CHATILLON-MONTROUGE;Consigne;461505.0;92.0;56.0;EPT - Vallée Sud Grand Paris;2024.0;T3;2024-09-03;14h30 - 14h45;32.0;58
310.0;CHATILLON-MONTROUGE;Consigne;461505.0;92.0;56.0;EPT - Vallée Sud Grand Paris;2024.0;T4;2024-12-02;11h00 - 11h15;33.0;59
310.0;CHATILLON-MONTROUGE;Consigne;461505.0;92.0;56.0;EPT - Vallée Sud Grand Paris;2025.0;T2;2025-06-03;14h45 - 15h00;48.0;86
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2022.0;T3;2022-07-27;09h45-10h00;1.0;9
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2023.0;T1;2023-02-01;15h00 - 15h15;2.0;17
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2024.0;T2;2024-05-10;10h45- 11h00;2.0;17
337.0;HÔPITAL DE MONTFERMEIL;Consigne;73329.0;93.0;32.0;IDFM - SNCF;2024.0;T1;2024-02-14;10h45- 11h00;1.0;4
337.0;HÔPITAL DE MONTFERMEIL;Consigne;73329.0;93.0;32.0;IDFM - SNCF;2024.0;T2;2024-05-10;13h45- 14h00;1.0;4
337.0;HÔPITAL DE MONTFERMEIL;Consigne;73329.0;93.0;32.0;IDFM - SNCF;2024.0;T4;2024-11-06;14h30- 14h45;0.0;0
337.0;HÔPITAL DE MONTFERMEIL;Consigne;73329.0;93.0;32.0;IDFM - SNCF;2025.0;T1;2025-02-14;14h45- 15h00;0.0;0
339.0;HOPITAL BECLERE;Consigne;423879.0;92.0;20.0;EPT - Vallée Sud Grand Paris;2025.0;T2;2025-06-03;14h15 - 14h30;0.0;0
352.0;LA BARRE-ORMESSON;Consigne;65360.0;95.0;8.0;SNCF;2024.0;T1;2024-02-19;11h15- 11h30;1.0;13
352.0;LA BARRE-ORMESSON;Consigne;65360.0;95.0;8.0;SNCF;2025.0;T2;2025-05-15;10h45 - 11h00;4.0;50
356.0;LA CROIX DE BERNY;Consigne;69813.0;92.0;76.0;EPT - Vallée Sud Grand Paris;2024.0;T3;2024-09-03;13h45 - 14h00;16.0;22
359.0;LARDY;Consigne;59761.0;91.0;5.0;SNCF;2022.0;T1;2022-03-15;14h15-14h30;0.0;0
382.0;L'ISLE-ADAM-PARMAIN;Consigne;67172.0;95.0;12.0;SNCF;2024.0;T3;2024-09-18;13h00 - 13h15;2.0;17
382.0;L'ISLE-ADAM-PARMAIN;Consigne;67172.0;95.0;12.0;SNCF;2025.0;T2;2025-06-10;12h15 - 12h30;3.0;25
383.0;LOUVECIENNES;Consigne;64341.0;78.0;5.0;SNCF;2021.0;T3;2021-07-23;12h45-13h00;0.0;0
383.0;LOUVECIENNES;Consigne;64341.0;78.0;5.0;SNCF;2023.0;T2;2023-04-07;14h00 -14h15;2.0;40
383.0;LOUVECIENNES;Consigne;64341.0;78.0;5.0;SNCF;2023.0;T3;2023-07-19;12h15 - 12h30;1.0;20
383.0;LOUVECIENNES;Consigne;64341.0;78.0;5.0;SNCF;2024.0;T2;2024-04-18;14h00 - 14h15;1.0;20
392.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;5.0;SNCF;2021.0;T3;2021-08-09;15h30-15h45;0.0;0
392.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;5.0;SNCF;2022.0;T4;2022-11-24;11h00 - 11h15;3.0;60
399.0;MONTREUIL;Consigne;63989.0;78.0;14.0;SNCF;2023.0;T1;2023-01-11;16h00 -16h15;7.0;50
399.0;MONTREUIL;Consigne;63989.0;78.0;14.0;SNCF;2024.0;T4;2024-10-14;14h30- 14h45;4.0;29
422.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;CA Marne et Gondoire;2024.0;T4;2024-11-04;09h15- 09h30;19.0;24
422.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;CA Marne et Gondoire;2025.0;T1;2025-02-11;11h30- 11h45;18.0;23
428.0;GARGAN;Consigne;73360.0;93.0;32.0;SNCF;2022.0;T3;2022-07-27;14h45-15h00;0.0;0
428.0;GARGAN;Consigne;73360.0;93.0;32.0;IDFM - SNCF;2023.0;T2;2023-05-17;14h45 - 15h00;0.0;0
428.0;GARGAN;Consigne;73360.0;93.0;32.0;IDFM - SNCF;2025.0;T1;2025-02-14;15h15- 15h30;1.0;4
485.0;VILLENNES-SUR-SEINE;Consigne;64949.0;78.0;20.0;SNCF;2024.0;T2;2024-04-18;09h00 - 09h15;0.0;0
487.0;VILLEPREUX-LES-CLAYES;Consigne;64145.0;78.0;12.0;SNCF;2022.0;T1;2022-01-27;12h00-12h15;5.0;42
487.0;VILLEPREUX-LES-CLAYES;Consigne;64145.0;78.0;12.0;SNCF;2022.0;T4;2022-10-06;13h15-13h30;2.0;17
487.0;VILLEPREUX-LES-CLAYES;Consigne;64145.0;78.0;12.0;SNCF;2024.0;T2;2024-04-18;11h45 - 12h00;3.0;25
490.0;BECON-LES-BRUYERES;Consigne;72124.0;92.0;40.0;SNCF;2021.0;T3;2021-07-27;11h45-12h00;28.0;70
490.0;BECON-LES-BRUYERES;Consigne;72124.0;92.0;40.0;SNCF;2023.0;T3;2023-07-17;10h15 - 10h30;35.0;88
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF, Projet T11;2022.0;T3;2022-09-23;14h30-14h45;0.0;0
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF;2023.0;T4;2023-11-14;11h15- 11h30;0.0;0
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF;2024.0;T2;2024-05-14;13h15 - 13h30;0.0;0
538.0;VAIRES-TORCY;Consigne;68419.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T1;2023-02-09;15h45 - 16h00;8.0;20
538.0;VAIRES-TORCY;Consigne;68419.0;77.0;40.0;CA - Paris Vallée de la Marne;2024.0;T4;2024-11-04;13h30- 13h45;8.0;20
546.0;SAINT-DENIS;Consigne;72323.0;93.0;122.0;SNCF;2024.0;T4;2024-11-05;14h45- 15h00;14.0;12
547.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2022.0;T1;2022-01-18;16h00-16h15;5.0;25
547.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2022.0;T3;2022-07-05;13h15-13h30;5.0;25
547.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2024.0;T3;2024-07-04;10h00- 10h15;14.0;70
555.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;28.0;SNCF;2024.0;T2;2024-06-21;15h45 - 16h00;0.0;0
555.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;28.0;SNCF;2024.0;T3;2024-09-02;11h00 - 11h15;2.0;8
564.0;VINCENNES;Consigne;71651.0;94.0;54.0;RATP;2023.0;T4;2023-11-08;11h15- 11h30;32.0;60
564.0;VINCENNES;Consigne;71651.0;94.0;54.0;RATP;2024.0;T4;2024-11-04;10h30- 10h45;41.0;76
564.0;VINCENNES;Consigne;71651.0;94.0;54.0;RATP;2025.0;T1;2025-02-11;12h45 - 13h00;36.0;67
566.0;BOURG-LA-REINE;Consigne;70033.0;92.0;154.0;EPT - Vallée Sud Grand Paris;2024.0;T1;2024-03-01;09h45 - 10h00;74.0;49
566.0;BOURG-LA-REINE;Consigne;70033.0;92.0;154.0;EPT - Vallée Sud Grand Paris;2024.0;T4;2024-12-02;11h45 - 12h00;83.0;54
570.0;GARCHES-MARNES-LA-COQUETTE;Consigne;70713.0;92.0;36.0;Ville de Garches;2022.0;T3;2022-07-07;16h00-16h15;2.0;6
570.0;GARCHES-MARNES-LA-COQUETTE;Consigne;70713.0;92.0;36.0;Ville de Garches;2023.0;T4;2023-10-24;13h00 - 13h15;10.0;28
570.0;GARCHES-MARNES-LA-COQUETTE;Consigne;70713.0;92.0;36.0;Garches;2024.0;T1;2024-01-24;14h00 - 14h15;11.0;31
570.0;GARCHES-MARNES-LA-COQUETTE;Consigne;70713.0;92.0;36.0;Garches;2025.0;T2;2025-04-09;15h30- 15h45;11.0;31
574.0;SAINT-CLOUD;Consigne;73749.0;92.0;40.0;Ville de Saint -Cloud;2023.0;T4;2023-10-23;11h15 - 11h30;21.0;53
587.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2023.0;T3;2023-07-20;10h30 - 10h45;11.0;56
587.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2024.0;T3;2024-07-04;10h30- 10h45;12.0;60
588.0;MASSY-PALAISEAU;Consigne;63244.0;91.0;80.0;CA Paris Saclay;2022.0;T3;2022-09-26;10h15-10h30;22.0;28
588.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;80.0;IDFM - RATP CAP;2024.0;T1;2024-03-14;11h30 - 11h45;13.0;17
588.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;80.0;IDFM - RATP CAP;2024.0;T3;2024-09-02;15h15 - 15h30;22.0;28
588.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;80.0;DSP 26 - IDFM - RATP CAP;2025.0;T1;2025-03-04;10h30 - 10h45;26.0;33
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;94.0;340.0;RATP;2022.0;T2;2022-05-04;13h00-13h15;55.0;17
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;93.0;340.0;RATP;2024.0;T4;2024-11-04;10h00- 10h15;160.0;48
593.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT VSGP;2022.0;T4;2022-12-07;15h45-16h00;2.0;10
593.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT - Vallée Sud Grand Paris;2024.0;T2;2024-06-19;15h15 - 15h30;5.0;25
593.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT - Vallée Sud Grand Paris;2025.0;T1;2025-03-04;15h30 - 15h45;2.0;10
596.0;BOURAY;Consigne;59830.0;91.0;40.0;SNCF;2021.0;T4;2021-12-09;15h45-16h00;9.0;23
596.0;BOURAY;Consigne;59830.0;91.0;40.0;SNCF;2022.0;T2;2022-06-15;13h00-13h15;7.0;18
596.0;BOURAY;Consigne;59830.0;91.0;40.0;SNCF;2023.0;T3;2023-09-04;11h00 - 11h15;11.0;28
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2022.0;T3;2022-07-13;12h45-13h00;1.0;5
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2023.0;T1;2023-01-17;14h15 -14h30;3.0;15
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2023.0;T2;2023-04-12;12h00 -12h15;6.0;30
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2024.0;T3;2024-07-04;16h00- 16h15;8.0;40
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2022.0;T2;2022-04-13;14h45-15h00;5.0;25
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2022.0;T4;2022-10-06;14h30-14h45;11.0;56
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2023.0;T2;2023-04-07;16h45 -17h00;12.0;60
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2023.0;T4;2023-10-23;11h30 - 11h45;11.0;56
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2025.0;T1;2025-01-08;10h15- 10h30;13.0;65
626.0;JUVISY;Consigne;478505.0;91.0;120.0;EPT Grand Orly Seine Bièvre;2021.0;T3;2021-09-03;15h00-15h15;2.0;2
626.0;JUVISY;Consigne;478505.0;91.0;120.0;EPT Grand Orly Seine Bièvre;2023.0;T2;2023-06-05;14h00 - 14h15;16.0;14
626.0;JUVISY;Consigne;478505.0;91.0;120.0;IDFM - TRANSDEV;2024.0;T1;2024-03-04;09h45 - 10h00;22.0;19
627.0;JUVISY;Consigne;478505.0;91.0;64.0;EPT Grand Orly Seine Bièvre;2022.0;T3;2022-09-22;16h00-16h15;26.0;41
627.0;JUVISY;Consigne;478505.0;91.0;64.0;EPT Grand Orly Seine Bièvre;2023.0;T2;2023-06-05;10h00 - 10h15;33.0;52
627.0;JUVISY;Consigne;478505.0;91.0;64.0;EPT Grand Orly Seine Bièvre;2023.0;T3;2023-09-14;12h15 - 12h30;41.0;65
630.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT VSGP;2022.0;T2;2022-04-12;12h00-12h15;7.0;35
630.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT Vallée Sud Grand Paris;2023.0;T4;2023-10-23;12h15 - 12h30;0.0;0
630.0;CLAMART;Consigne;70505.0;92.0;40.0;EPT - Vallée Sud Grand Paris;2024.0;T3;2024-07-04;15h30- 15h45;19.0;48
630.0;CLAMART;Consigne;70505.0;92.0;40.0;EPT - Vallée Sud Grand Paris;2025.0;T2;2025-04-01;11h00- 11h15;30.0;75
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;CA Saint Germain Boucles de Seine;2021.0;T3;2021-07-27;12h30-12h45;9.0;19
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;CA Saint Germain Boucles de Seine;2021.0;T4;2021-10-19;14h45-15h00;14.0;30
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;CA Saint Germain Boucles de Seine;2022.0;T4;2022-10-21;11h00-11h15;19.0;40
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;CA Saint Germain Boucles de Seine;2023.0;T4;2023-10-11;11h00 - 11h15;19.0;40
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;IDFM - CYKLEO;2025.0;T1;2025-01-06;11h30- 11h45;16.0;34
645.0;EPINAY-SUR-ORGE;Consigne;60915.0;91.0;16.0;SNCF;2022.0;T3;2022-09-20;16h15-16h30;6.0;38
645.0;EPINAY-SUR-ORGE;Consigne;60915.0;91.0;16.0;SNCF;2023.0;T1;2023-03-21;13h00 - 13h15;1.0;7
645.0;EPINAY-SUR-ORGE;Consigne;60915.0;91.0;16.0;SNCF;2023.0;T4;2023-12-11;15h15 - 15h30;6.0;38
645.0;EPINAY-SUR-ORGE;Consigne;60915.0;91.0;16.0;SNCF;2024.0;T2;2024-06-21;16h00 - 16h15;2.0;13
